id bayes.agn.fracAGN bayes.agn.fracAGN_err bayes.agn.luminosity
460 0.3374183974629926 0.3019684826315996 2.429390054528396e+38
461 0.0644573388210047 0.1175146158415724 5.286653619492414e+36
462 0.0619753045112591 0.1054994097881716 8.096624511497143e+35
463 0.1137645391417743 0.1530304837333231 8.930735590660618e+36
464 0.2054961961514359 0.1639480471013976 1.3498154702002506e+36
465 0.3088656819448341 0.2787775329638323 2.4419546309764715e+38
466 0.0903245614362424 0.1226932642379976 3.115829094773152e+35
467 0.0037028801129937 0.0056519882784012 3.203700762353832e+35
468   
469 0.0031136153462374 0.0055226695759735 3.877795032481588e+32
470 0.0867596800296731 0.0338364262076222 8.857312757025877e+36
471 0.0999564714895062 0.0019802064510327 6.105567653271791e+35
472 0.0281280651747584 0.058077414271352 7.553331389081568e+36
473 0.8187111005692033 0.2164520827906894 9.89774959951057e+37
474 0.2536709779788177 0.0834049693833817 1.0363364583591474e+36
475 0.2084152685108176 0.2297195751877817 4.661366507789617e+37
476 0.0312809934394687 0.0598174287639497 6.7621722493836255e+34
477 0.7262268923190306 0.1043684843430016 1.761003109737517e+38
478 0.0948527817965779 0.1400165732446827 3.0012892277605745e+36
479 0.0810614912440038 0.1293644511605517 1.6226873338174485e+35
480 0.734897711836615 0.2016332488353329 4.957731118242982e+37
481 0.0007882175039775 0.0026946035341397 5.221577251719512e+34
482   
483 0.0014133786980373 0.0098129570976151 9.097725415638312e+35
484   
485 0.2925470664350191 0.0798634631542675 7.941395872297449e+37
486 0.6010696260600921 0.2733891424170386 4.036215524664765e+37
487 0.3410006252013514 0.1990176415560573 1.3616059258694304e+37
488 0.4737800260576809 0.2805223983072856 1.9074271056735769e+37
489 0.161537760748478 0.1977380970850732 1.8739759708164903e+36
490 0.005435583808386 0.0126567516662386 1.3542943755484575e+34
491 0.0082336384917038 0.0210536406261891 2.9803179673328125e+35
492 0.0682225850775461 0.1103002093226257 1.3047442091236158e+35
493 0.0006614829155231 0.0024854113357153 3.393565756729489e+35
494 0.4624404470801903 0.4282031610201677 5.118885213890043e+37
495 0.0576603008847402 0.0971387734738195 1.344792583609262e+36
496 1.6429688704769445e-06 0.0001281678171697 5.350127087633527e+31
497 0.2761658447828182 0.0555666340727949 4.823626756230319e+37
498 0.822815487034897 0.2202614814893397 6.219607668657213e+37
499 0.0846634938979522 0.1255357834287321 5.311184481756648e+35
500 0.0567144399780608 0.0924635218641819 1.282226864842333e+35
501 0.0140947542384107 0.0296827896127484 1.1698465948229177e+35
502 0.0550547193787119 0.0820499224853251 1.182073492892172e+35
503 0.0087186958789808 0.0220059311386092 3.713584956544029e+33
504 0.171303359092108 0.2003393312976757 1.1890335131594452e+36
505 0.4159548526274426 0.1237247768987894 5.31671987489551e+35
506 0.2060432570032085 0.1630129412353669 4.4532709918402615e+36
507 0.0048666960696867 0.0073784106276325 3.4058644050344206e+35
508 0.00435572097483 0.0102918788043952 7.886539301664593e+34
509 0.4225954806817158 0.1853022486997434 4.619639387609705e+37
510 0.0321887597389123 0.0572094819648332 8.531013004669363e+34
511 0.039987937389396 0.0676357725961577 7.435381081246716e+35
512 0.2190765539842216 0.2305545792747367 3.501041497642268e+36
513 0.4604525589711702 0.1037688498738501 1.2847400895012554e+37
514 0.290777694254847 0.2028673024048139 6.647410205986589e+36
515 0.2516818806573727 0.2327346769261951 8.623338822065567e+35
516 0.0396279883254259 0.0584499730773929 2.330019161982515e+34
517 0.0032398260905641 0.0050375778857379 6.947662749006115e+35
518 2.832606206107452e-06 0.0001682796434603 3.0951039521371003e+32
519 0.0494429205450253 0.0885785545057484 3.576419282136947e+34
520 0.0248517683581006 0.0520925052803457 3.3772083078642614e+34
521 0.1697328830369562 0.1936346568604167 9.35724654067816e+36
522 0.0189003674995432 0.0456108107025387 9.898839132075714e+33
523 0.1711800700968403 0.1987447432054035 5.076979847522839e+35
524 0.0577062461395303 0.0915063966629225 1.1739076523970878e+35
525 0.4582281626252985 0.2886107286131936 4.338280187622293e+37
526 0.0132866176450893 0.0316486746118203 3.079698098610152e+36
527 0.0016544235630223 0.0037158553713116 6.163877322387908e+34
528 0.2040076016829706 0.1068308354520302 1.6591245936161395e+36
529 0.0930936127769969 0.0286295829488019 1.009155342476165e+36
530 0.1194869413811232 0.134140442344872 4.226857726377792e+35
531   
532 0.3847531218027944 0.1281897262554009 3.068652966725955e+37
533 0.1734630250800251 0.1585919698922974 1.622315728642347e+36
534 0.2163329964851171 0.2023340113543489 7.537679440287194e+36
535   
536 0.0071130910557037 0.0144212104842225 7.341992744540104e+34
537 0.0582985476011935 0.1032598916269159 4.552987770749933e+34
538 0.0046926939657098 0.0099165370741657 1.0968924841124096e+36
539 0.0013150038064364 0.0033794855338249 2.812773086687406e+35
540 0.2185582202260533 0.1876899259264646 5.674505958260658e+36
541 0.0847535097675257 0.1154014108096883 1.0657683751362056e+35
542 0.0317384063643724 0.0422124185721638 1.5594568848700102e+33
543 0.0140999636675475 0.0335077862519898 3.268758466888356e+34
544 0.7915544083220388 0.1719157385078809 5.837574098057612e+38
545 0.0336941394826629 0.0450955102691908 1.817018817619837e+31
546 0.1367384005915086 0.1415475699211161 1.2556086408985658e+35
547 0.1024847598238809 0.02408537181842 8.577742743294869e+35
548 0.0032280474465386 0.0046759408224784 6.461405553707418e+33
549 0.1037285384812268 0.0713912019168333 4.14788794759707e+36
550 0.0631290824272564 0.1071187920309439 1.6098022248557256e+35
551 0.5940241786929727 0.3163945596044048 1.3424006403021371e+39
552 0.1636413836594624 0.0726538977437914 1.0705908443373812e+36
553 0.0947927696228521 0.1365362020005772 6.622111766880617e+35
554 0.1788156550690397 0.0408617303531714 1.135298627567901e+37
555 0.4836639968667365 0.255703769936712 1.1546796614486763e+37
556 4.2346251175492366e-10 2.0578204339127207e-06 1.0282197539017376e+27
557 0.1406279508613523 0.1036132560964848 7.342127988980694e+36
558 0.4837758489040285 0.2371999947354333 4.338045611073272e+37
559 0.0421481322191243 0.0732693904387848 2.333586034751916e+37
560 0.112606105341639 0.1570845778458518 1.2721963364545068e+36
561 0.0036269501134977 0.0054331108574597 2.8419343371530264e+35
562 0.1408899403114463 0.1695760938676832 8.778574839354025e+36
563 0.0142932801416898 0.0478267571602392 1.0961058428309856e+36
564 0.2166341882443447 0.2386986913532976 1.1501808573629072e+38
565 0.1936199780471003 0.1667982264385106 1.6323833042781512e+36
566   
567 0.689086658945755 0.2148692655688261 1.706546410129267e+31
568 0.0 0.0 0.0
569 0.4026834115585392 0.3214629441488226 1.2182053087440105e+38
570 0.0074323765760183 0.004369332899427 2.5585551920241147e+36
571 0.0990772573663474 0.1150329262425585 1.1003105407041864e+37
572 0.0380695658936856 0.0677326333261023 1.0554799568583168e+33
573 0.9898263494066312 0.0039544180297262 3.5698704448081566e+36
574 0.0133951281251522 0.0345221898975791 2.1559342066050548e+36
575 0.0012071866267509 0.0032580007519184 6.35144514680575e+33
576 0.0287439413440863 0.0406132118868414 9.20112222956496e+32
577 0.2516424989951737 0.1063161690707564 2.531540918077301e+37
578 0.0009517107189153 0.0029350110740003 1.113559652002228e+35
579 0.1253910895868946 0.1726264483844038 4.720149291998827e+36
580 0.0022349249543751 0.0041658564560097 3.96687596180154e+33
581 0.3901196423048698 0.3075174861498152 6.532127874965311e+37
582 0.0970589589317117 0.1309615911827196 7.614105258148961e+35
583 0.0790432794386162 0.1115269543514597 2.899239653152486e+35
584 0.0228445020782744 0.0365038501306603 1.5102940128130402e+34
585 0.0101621762905207 0.0038662248566324 2.683297848097544e+36
586 0.0999943380849291 0.0007144601159408 8.402699394777157e+35
587 0.0013013632208788 0.0074451087127244 6.048956214435366e+33
588 0.0031728283285139 0.0060644567575338 2.0494421848156432e+33
589 0.1410684155743129 0.2028464099626752 1.2453705174762833e+37
590 0.0017281294566645 0.0037890565703962 5.684523813496285e+31
591 0.2737949468792063 0.2633870594280237 1.0082538238782182e+37
592 0.0037064110213855 0.0049726610769334 4.064356067549192e+35
593 0.0029429141870577 0.004557254867649 4.566737099752616e+34
594 0.163614909680602 0.2088185476142262 2.676995671450152e+36
595 0.0031375022279538 0.0046777473293195 4.945386250303784e+35
596 0.2000237036842298 0.0046991613768578 1.102805748861408e+37
597 0.036204192059889 0.0550854037852792 8.799515192081276e+34
598 0.0419917405228672 0.0720665413026786 1.7571731443281446e+35
599 0.0067908594324398 0.0167430391712127 1.0826779783176209e+35
600   
601 0.1188472638046644 0.1443543818695147 2.630625780354833e+36
602 0.0036064952315165 0.0051648375725787 1.7421278213398197e+34
603 0.7180901755654902 0.2377969653858369 1.0648896634917964e+37
604 0.1278598497471686 0.1729069160724786 3.3187171574080254e+36
605 0.0041177958082468 0.0106771271059507 1.2056322679661526e+34
606 0.4214371088790579 0.3515009675114886 2.1581300176925247e+38
607 0.0016522207143762 0.0037245317949964 3.598318268229951e+31
608 0.1201855243503371 0.1317380760939479 5.971486217447725e+35
609 0.2047874265947374 0.2090005281140944 5.908938730424703e+36
610 0.01 1.0895689621065935e-14 1.2714061357605188e+36
611 0.1815853342430363 0.195416190800139 9.7976717611232e+35
612   
613 0.016187257445065 0.036546149919996 6.781360295699317e+33
614 0.0593179998192796 0.1099602095247845 2.712414376369616e+35
615 0.17686297602308 0.1984738478449362 3.443062811534819e+35
616 0.1086576336730038 0.028124519839624 1.7499447376245265e+36
617 7.0189521652765775e-06 0.0002648400573237 6.286729462904295e+31
618 0.5231767884362937 0.2190171355950097 2.50792672186144e+37
619   
620 0.0089678554847256 0.0238225375814699 7.319250278602743e+34
621 0.0040770119373392 0.0072534721768033 8.374784220626254e+35
622 0.1021767041639266 0.150139034716198 8.155526837057252e+34
623 0.2663635222332494 0.2838700109590914 1.6243616748120723e+37
624 0.1954170647234691 0.0476498655882262 1.5046918308605154e+35
625 0.2172425751999868 0.2226088845009411 2.4917802337652085e+37
626 0.2014504038440446 0.1741565270155445 6.066780488238752e+36
627 0.0892052714109153 0.1338402312800746 2.8808097320830694e+37
628 0.0552353711781306 0.0934607993241737 1.4813025939672805e+36
629 0.2167558203654288 0.2047100029756432 2.3091997883449228e+36
630 0.0626546055847046 0.1009413470730653 1.0588158988039188e+36
631 0.3873576892617302 0.3056815076187608 1.4380512929261252e+37
632 0.0030647129315058 0.0046102780801246 3.394932450060231e+35
633 0.0024491822784099 0.0057753504747262 1.0826365338722944e+35
634 0.5958672335377592 0.3124309550250554 6.813713128494231e+37
635 0.0282992816691956 0.0600719126418474 5.698152844156526e+35
636 0.8110442637496743 0.2166479993507602 3.5337572962253e+37
637 0.0089636860977497 0.0186581532984093 4.272455548968759e+32
638 0.4907306068868524 0.2874864102958981 7.116666238529317e+37
639 0.1010238934721225 0.0468060389703665 1.0002738126022796e+38
640 7.690056576909054e-06 0.0002772028657841 1.9942142392066857e+32
641 0.0159634875140022 0.0376695321242771 5.258826748447012e+35
642   
643 0.1202114489954485 0.1411071154056403 1.0290378770519569e+36
644 0.4011429485503979 0.0675877721023301 3.5659868153285425e+32
645 0.0792609805491799 0.0930874327723947 1.6048807820492203e+36
646   
647 0.1137258331356896 0.0364596902567807 6.691988793625168e+35
648 0.0042952571717973 0.0075749260733885 3.2768549004355664e+35
649 0.5964270843567084 0.2613719020652025 2.851652100453553e+37
650 0.2179989651660257 0.1782668653264496 1.2287852941354998e+36
651   
652 0.3290158360023382 0.302873512950098 8.646205042715315e+37
653 0.0080317388591643 0.0040883344265564 1.0945186851322495e+36
654 0.0866237775699723 0.1239175792877704 2.05176335943244e+36
655 0.6430877696552147 0.2213885240275421 5.483204817653659e+37
656 1.419813134378151e-28 1.1915591191284433e-15 53736972395.09104
657 2.6918771186896883e-06 0.0001640473254413 2.0049382368575127e+30
658 0.1237922594348821 0.1453266532588494 2.064843309227284e+35
659 0.4702830005441588 0.25448746409532 1.5108833568100727e+38
660 0.3436273731593006 0.2482284502299925 4.955711067867477e+37
661 0.099922510694529 0.0026463840292235 4.1092245919857e+35
662 0.0067119179550396 0.0161292785472373 3.853958424607902e+35
663 0.2411213904749663 0.2492967666094808 1.674032005104412e+37
664 0.0027179503730303 0.0045649585679589 1.5296107486486815e+35
665 0.0117175141239559 0.0267997451783468 9.741075298651907e+34
666 0.0561959521503424 0.0933662281500416 1.9444571298726204e+36
667 0.8894014428369847 0.1218822172829863 6.424298511514685e+37
668 0.2161648576987349 0.2592275202080785 2.1564434889433977e+37
669 0.0395690997217663 0.0917358977738382 2.1806541392551303e+36
670 0.0033470478919904 0.004718871616053 1.2439489926563044e+33
671 0.011026923944885 0.0316154726748439 1.3104256531583196e+36
672 0.2013458582643513 0.0418568426932748 2.8219696885849585e+36
673 0.0083207219100023 0.0201577350139666 3.287627763595331e+35
674   
675 0.009440912385735 0.0213626578117184 4.458740916585968e+34
676 0.2373576281802392 0.2287215730654195 7.429012588246996e+35
677 0.9899700157099508 0.0034961026494326 7.214452914231873e+38
678 0.1568297813617488 0.1223836186945038 2.2018481786105e+35
679 0.0260940334676123 0.0508472880706993 3.992533911356609e+35
680 0.0013706538951345 0.0034394986601053 4.612719623670176e+28
681 0.0536906145823168 0.098566896190663 1.606802918448572e+35
682 0.0595471188387967 0.0813667155418552 1.5616344684646783e+37
683 0.0114708681468181 0.0362705462520549 8.954538078855471e+35
684 0.0448110877572251 0.0814332796862614 2.199853874908598e+36
685 0.0262797437325978 0.0625033472524622 1.0279399415184862e+36
686 0.306211196307519 0.055572343664603 6.189035356780079e+34
687 0.4399066515389228 0.1191108153815995 2.528628851434224e+36
688 0.0105536278444006 0.0252551287390782 5.913336958261081e+34
689 0.1018005806996593 0.1428643610681341 6.404393858769263e+35
690 0.4115644386496754 0.1097745081727657 1.2311882146092778e+38
691 6.057166614907491e-08 2.461123711973879e-05 4.356252444867799e+25
692 0.0272027439969367 0.0426072307508631 9.626092006869032e+35
693 0.1978094871424284 0.2119246835074748 1.1119958293573188e+36
694 0.1000221598534703 0.0018150101406438 5.122453105406792e+37
695 0.2478902674118248 0.0512906902528262 4.2963851129963417e+36
696 0.2009460715995287 0.0893832057006052 7.159793475603003e+36
697 0.154561778608538 0.1922870512967273 4.320438090668859e+35
698 0.300095723650535 0.2501263124226448 9.527486171267472e+35
699   
700 0.2116553326184296 0.0394309845010654 1.929708266810776e+36
701 0.0204074044687842 0.0392374880578569 2.880507598574265e+34
702 0.0035494363172176 0.0071686428039553 3.31848238649326e+32
703 0.2567253006292228 0.2330843080201434 2.873230891000133e+36
704 0.1130952882545715 0.1607266128465886 7.95292764915034e+36
705 0.3504195981786071 0.3007071888021686 2.6598725810560777e+37
706 0.095126227874122 0.128493178336672 1.2976183233977336e+36
707 0.0560938164094526 0.0931101913672373 9.432338327869417e+34
708 0.2973809994762384 0.2629823046560087 5.1843554671390777e+36
709 0.4446756096255219 0.2697294947607941 5.13122769287131e+36
710 0.0821151143744746 0.0592244363412756 5.22278784464154e+35
711 0.0704096094631025 0.106048205565009 1.3410577116211844e+35
712 0.0519596176382191 0.0900541170129702 8.068524735743399e+34
713 0.1141363506931292 0.1710181992922895 6.89640737530357e+35
714 0.5212790606883169 0.2809630283843446 3.9592303246053856e+37
715 0.079323707181846 0.1155657342546708 8.023465881881012e+35
716 0.0023857517223567 0.0042650876272363 1.2020888795068892e+35
717 1.6707497985649148e-05 0.0004084064634252 3.297138267235768e+32
718 0.2545446494241246 0.2425562589041997 4.0547405707219137e+37
719 0.3897257564561821 0.2900442971556431 6.486913507265836e+36
720 0.2842214116729479 0.3858328681815609 5.117807160461317e+37
721 0.064729405389494 0.0738042257848152 7.310193039165704e+34
722 1.3160285368579046e-19 3.6277107614277965e-11 3.643275944638429e+19
723 0.0924691607642305 0.1329676514992586 2.10134985089984e+35
724 0.8577661746280222 0.1113264125631934 8.424714805844857e+37
725 0.6073353196482595 0.0263083581794541 3.6792826408105256e+38
726 0.2829930083401891 0.2639547425559909 3.428942018563243e+36
727 0.0010490826777809 0.0030643529445743 2.1492943289323337e+32
728 0.0052145067456665 0.0131357532840096 1.0737170322608292e+32
729 0.110086859320133 0.1483501817227423 2.313336107492388e+37
